order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount_pct,revenue,payment_method,delivery_days,rating,date_ambiguous,revenue_suspect,revenue_reported,order_month
ORD02653,2024-07-31,C0108,Mumbai,Electronics,Wireless Earbuds,4.0,2485.0,5.0,9443.0,COD,6.0,4.0,False,True,17292.8,2024-07-01
ORD00278,2024-03-06,C0451,Ahmedabad,Books,Textbook,5.0,,15.0,,Credit Card,2.0,4.0,False,False,,2024-03-01
ORD00989,2024-07-16,C0321,Kolkata,Electronics,Wireless Earbuds,2.0,,15.0,4568.0,Net Banking,4.0,,False,False,4568.0,2024-07-01
ORD02133,,C0422,Mumbai,Grocery,Olive Oil 1L,1.0,822.0,5.0,781.24,Credit Card,1.0,4.0,False,False,781.24,
ORD02818,2024-01-27,C0410,Chennai,Clothing,Denim Jeans,,,,3570.35,Debit Card,4.0,4.0,False,False,3570.35,2024-01-01
ORD01826,2025-06-11,C0249,Hyderabad,Grocery,Coffee 500g,2.0,459.98,0.0,919.96,Credit Card,8.0,4.0,False,False,,2025-06-01
ORD00572,2024-05-15,C0367,Mumbai,Books,Textbook,3.0,,0.0,3402.0,Debit Card,4.0,1.0,False,False,3402.0,2024-05-01
ORD01436,2025-04-19,C0187,Delhi,Clothing,Cotton Kurta,1.0,881.0,,793.0,UPI,5.0,2.0,False,False,793.0,2025-04-01
ORD00994,2025-05-27,C0409,Mumbai,Electronics,Power Bank,5.0,1195.37,5.0,5677.99,COD,1.0,,False,False,5677.99,2025-05-01
ORD01477,2024-10-07,C0267,Mumbai,Home,Pressure Cooker,1.0,2949.47,0.0,2949.47,Debit Card,5.0,,False,False,2949.47,2024-10-01
ORD01658,2024-06-20,C0220,Bengaluru,Home,Bedsheet Set,1.0,,10.0,,Net Banking,,3.0,False,False,,2024-06-01
ORD00586,2025-02-26,C0299,Mumbai,Home,Bedsheet Set,1.0,1094.67,0.0,1095.0,Debit Card,3.0,1.0,False,False,1095.0,2025-02-01
ORD02404,2024-05-28,C0047,Ahmedabad,Grocery,Coffee 500g,3.0,400.0,20.0,961.0,Credit Card,7.0,3.0,False,False,961.0,2024-05-01
ORD01350,2024-07-07,C0483,Chennai,Grocery,Basmati Rice 5kg,3.0,556.18,0.0,1669.0,Credit Card,,4.0,False,False,1669.0,2024-07-01
ORD01008,2024-07-16,C0240,Mumbai,Clothing,Cotton Kurta,1.0,850.05,25.0,638.0,Debit Card,6.0,4.0,False,False,638.0,2024-07-01
ORD00675,2024-11-16,C0053,Ahmedabad,Grocery,Coffee 500g,10.0,383.3,0.0,3833.0,Debit Card,4.0,3.0,False,False,3833.0,2024-11-01
ORD01776,,C0341,Mumbai,Books,Cookbook,10.0,,0.0,6623.61,COD,3.0,4.0,False,False,6623.61,
ORD00856,2024-08-28,C0489,Kolkata,Electronics,Smart Watch,1.0,3770.87,0.0,3770.87,Credit Card,3.0,4.0,False,False,,2024-08-01
ORD00448,2025-05-18,C0386,Bengaluru,Grocery,Olive Oil 1L,1.0,822.96,10.0,740.66,COD,6.0,4.0,False,False,740.66,2025-05-01
ORD01495,2025-06-12,C0066,Delhi,Grocery,Olive Oil 1L,1.0,732.77,0.0,733.0,Credit Card,5.0,4.0,False,False,733.0,2025-06-01
ORD01750,2024-09-10,C0428,Mumbai,Home,Pressure Cooker,5.0,2703.0,15.0,11485.73,Debit Card,5.0,3.0,False,False,11485.73,2024-09-01
ORD01698,2024-08-31,C0370,Hyderabad,Clothing,Denim Jeans,4.0,1586.0,0.0,6344.0,Credit Card,6.0,,False,False,,2024-08-01
ORD02584,2024-03-19,C0423,Mumbai,Books,Cookbook,2.0,629.69,0.0,1259.39,Debit Card,2.0,5.0,False,False,1259.39,2024-03-01
ORD02898,2024-05-12,C0499,Hyderabad,Electronics,Smart Watch,1.0,4374.15,10.0,3936.73,Credit Card,2.0,5.0,False,False,3936.73,2024-05-01
ORD02849,2025-02-23,C0493,Delhi,Clothing,Denim Jeans,2.0,1514.21,20.0,2422.73,COD,3.0,4.0,False,False,2422.73,2025-02-01
ORD01801,2025-06-19,C0380,Chennai,Grocery,Basmati Rice 5kg,1.0,,0.0,592.0,UPI,8.0,,False,False,592.0,2025-06-01
ORD02726,2024-04-17,C0051,Bengaluru,Clothing,Cotton Kurta,1.0,966.88,5.0,918.536,Credit Card,5.0,4.0,False,False,,2024-04-01
ORD01248,2024-09-06,C0369,Delhi,Clothing,Denim Jeans,2.0,1614.96,15.0,2745.0,Debit Card,6.0,3.0,False,False,2745.0,2024-09-01
ORD00295,2024-05-23,C0226,Mumbai,Electronics,Power Bank,1.0,1211.27,10.0,1090.0,Net Banking,8.0,4.0,False,False,1090.0,2024-05-01
ORD00589,2024-02-17,C0191,Mumbai,Clothing,Cotton Kurta,1.0,826.29,10.0,743.66,Debit Card,1.0,3.0,False,False,743.66,2024-02-01
ORD01282,2025-03-09,C0342,Kolkata,Clothing,Running Shoes,3.0,2132.47,0.0,6397.0,UPI,2.0,5.0,False,False,6397.0,2025-03-01
ORD01498,2025-03-01,C0325,Bengaluru,Clothing,Running Shoes,2.0,2450.52,20.0,3920.8320000000003,COD,5.0,5.0,False,False,,2025-03-01
ORD01913,,C0167,Kolkata,Electronics,Smart Watch,1.0,3932.0,15.0,3342.56,UPI,4.0,5.0,False,False,3342.56,
ORD02222,2024-02-09,C0329,Hyderabad,Grocery,Basmati Rice 5kg,1.0,520.52,0.0,520.52,Credit Card,0.0,4.0,False,False,520.52,2024-02-01
ORD02938,2025-03-24,C0144,Ahmedabad,Home,Table Lamp,1.0,767.81,5.0,729.4195,Credit Card,3.0,,False,True,1498.31,2025-03-01
ORD02300,2025-02-12,C0286,Mumbai,Clothing,Denim Jeans,5.0,1626.0,25.0,6098.72,Net Banking,7.0,4.0,False,False,6098.72,2025-02-01
ORD01418,2025-05-26,C0416,Kolkata,Clothing,Cotton Kurta,1.0,983.0,0.0,983.0,Net Banking,2.0,,False,False,983.0,2025-05-01
ORD00426,2024-06-13,C0302,Chennai,Clothing,Denim Jeans,2.0,1528.0,10.0,2750.4,Debit Card,5.0,3.0,False,False,,2024-06-01
ORD00535,2025-06-12,C0171,Mumbai,Clothing,Running Shoes,4.0,2337.54,10.0,8415.0,UPI,,,False,False,8415.0,2025-06-01
ORD01055,2024-09-09,C0378,Mumbai,Electronics,Power Bank,2.0,1334.0,5.0,2534.6,Debit Card,3.0,,False,False,2534.6,2024-09-01
ORD01954,2024-02-28,C0288,Mumbai,Home,Pressure Cooker,2.0,3034.0,10.0,5461.43,Debit Card,7.0,4.0,False,False,5461.43,2024-02-01
ORD02556,2025-03-22,C0174,Delhi,Electronics,Power Bank,2.0,1368.61,10.0,2463.0,UPI,4.0,,False,False,2463.0,2025-03-01
ORD02438,2024-10-17,C0280,Mumbai,Home,Pressure Cooker,2.0,2528.54,0.0,5057.08,UPI,1.0,5.0,False,False,5057.08,2024-10-01
ORD00133,2024-04-13,C0235,Mumbai,Grocery,Coffee 500g,1.0,386.0,10.0,347.0,UPI,3.0,3.0,False,False,347.0,2024-04-01
ORD01926,2025-06-29,C0217,Ahmedabad,Clothing,Running Shoes,1.0,2351.6,20.0,1881.0,Debit Card,5.0,3.0,False,False,1881.0,2025-06-01
ORD01914,2024-12-15,C0416,Kolkata,Grocery,Olive Oil 1L,1.0,776.75,0.0,777.0,Credit Card,3.0,5.0,False,False,777.0,2024-12-01
ORD00422,2024-10-30,C0224,Kolkata,Books,Novel,1.0,423.93,,,Credit Card,2.0,,False,False,,2024-10-01
ORD02713,2024-11-11,C0275,Ahmedabad,Electronics,Power Bank,1.0,1396.78,0.0,1396.78,UPI,5.0,,False,False,1396.78,2024-11-01
ORD02563,2024-04-30,C0033,Hyderabad,Electronics,Wireless Earbuds,2.0,2719.0,,4893.77,Debit Card,6.0,3.0,False,False,4893.77,2024-04-01
ORD02252,2025-05-22,C0022,Chennai,Books,Textbook,3.0,1360.0,0.0,4081.33,COD,7.0,4.0,False,False,4081.33,2025-05-01
ORD01369,2025-06-27,C0088,Delhi,Books,Textbook,1.0,1132.85,0.0,1132.85,Debit Card,2.0,4.0,False,False,1132.85,2025-06-01
ORD00557,2024-08-09,C0360,Kolkata,Home,Table Lamp,3.0,797.47,15.0,2033.54,UPI,8.0,3.0,False,False,2033.54,2024-08-01
ORD02087,2025-03-24,C0182,Mumbai,Clothing,Denim Jeans,5.0,,5.0,,Credit Card,6.0,3.0,False,False,,2025-03-01
ORD01563,,C0496,Delhi,Grocery,Basmati Rice 5kg,2.0,570.0,5.0,1083.0,Net Banking,5.0,,False,False,,
ORD02734,2024-04-20,C0335,Ahmedabad,Electronics,Power Bank,10.0,1359.0,10.0,12231.0,Credit Card,1.0,1.0,False,True,36020.0,2024-04-01
ORD00571,2024-01-29,C0246,Chennai,Electronics,Smart Watch,1.0,,10.0,3667.0,UPI,1.0,4.0,False,False,3667.0,2024-01-01
ORD00353,2025-06-24,C0131,Delhi,Grocery,Coffee 500g,4.0,450.83,10.0,1623.0,Net Banking,2.0,5.0,False,False,1623.0,2025-06-01
ORD00092,,C0063,Mumbai,Grocery,Basmati Rice 5kg,1.0,511.0,,,Debit Card,2.0,5.0,False,False,,
ORD02168,2024-12-23,C0485,Ahmedabad,Books,Novel,1.0,420.0,,419.85,Net Banking,1.0,,False,False,419.85,2024-12-01
ORD02586,2025-06-05,C0482,Mumbai,Books,Novel,2.0,,0.0,845.0,,3.0,4.5,False,False,845.0,2025-06-01
ORD01171,2024-05-31,C0142,Hyderabad,Books,Textbook,3.0,,25.0,2660.0,COD,2.0,,False,False,2660.0,2024-05-01
ORD01566,2024-01-05,C0157,Chennai,Books,Novel,1.0,426.0,10.0,383.45,Credit Card,4.0,,False,False,383.45,2024-01-01
ORD01286,2024-09-20,C0487,Hyderabad,Home,Bedsheet Set,1.0,1114.52,,1058.79,Net Banking,2.0,,False,False,1058.79,2024-09-01
ORD01787,2024-01-23,C0175,Hyderabad,Electronics,Wireless Earbuds,3.0,2383.0,5.0,6791.48,Net Banking,2.0,2.0,False,False,6791.48,2024-01-01
ORD01544,2024-12-31,C0234,Ahmedabad,Books,Cookbook,1.0,,0.0,640.0,Credit Card,1.0,4.0,False,False,640.0,2024-12-01
ORD02954,2024-03-26,C0106,Chennai,Home,Bedsheet Set,2.0,,0.0,4313.49,Debit Card,1.0,2.0,False,False,4313.49,2024-03-01
ORD01554,2025-06-08,C0123,Bengaluru,Grocery,Olive Oil 1L,1.0,820.0,10.0,738.43,COD,2.0,4.0,False,False,738.43,2025-06-01
ORD00698,2024-11-21,C0377,Kolkata,Grocery,Coffee 500g,1.0,389.33,5.0,369.86,COD,,5.0,False,False,369.86,2024-11-01
ORD02933,2024-02-12,C0218,Chennai,Electronics,Power Bank,,1238.0,10.0,,COD,3.0,3.0,False,False,,2024-02-01
ORD00349,2024-11-08,C0409,Mumbai,Home,Pressure Cooker,3.0,2545.49,10.0,6872.83,Net Banking,4.0,5.0,False,False,6872.83,2024-11-01
ORD01641,2024-08-14,C0185,Hyderabad,Books,Novel,1.0,426.0,,,Debit Card,5.0,4.0,False,False,,2024-08-01
ORD02798,2024-03-15,C0336,Mumbai,Clothing,Cotton Kurta,3.0,854.53,0.0,2563.59,Debit Card,4.0,2.0,False,False,,2024-03-01
ORD02602,2024-09-01,C0010,Ahmedabad,Clothing,Cotton Kurta,10.0,885.0,0.0,8845.76,Credit Card,,5.0,False,False,8845.76,2024-09-01
ORD02214,2024-12-14,C0272,Mumbai,Electronics,Smart Watch,1.0,3643.89,10.0,3279.51,Debit Card,,,False,False,3279.51,2024-12-01
ORD01138,2024-03-16,C0143,Mumbai,Books,Cookbook,1.0,,25.0,455.0,Net Banking,5.0,4.0,False,False,455.0,2024-03-01
ORD02770,2024-06-30,C0351,Hyderabad,Books,Textbook,3.0,1217.09,0.0,3651.2699999999995,Credit Card,6.0,2.0,False,False,,2024-06-01
ORD02759,2024-02-06,C0310,Mumbai,Clothing,Running Shoes,3.0,2405.0,10.0,6494.39,Debit Card,,1.0,False,False,6494.39,2024-02-01
ORD02894,,C0342,Kolkata,Electronics,Wireless Earbuds,1.0,2265.0,0.0,2264.79,Net Banking,2.0,4.0,False,False,2264.79,
ORD02878,2024-03-09,C0378,Mumbai,Home,Bedsheet Set,2.0,1118.0,0.0,2235.0,Credit Card,5.0,2.0,False,False,2235.0,2024-03-01
ORD01340,2024-03-07,C0054,Kolkata,Home,Bedsheet Set,,1190.35,5.0,3392.49,Credit Card,,4.0,False,False,3392.49,2024-03-01
ORD02541,2024-05-27,C0175,Hyderabad,Home,Table Lamp,1.0,691.0,5.0,656.14,COD,0.0,3.0,False,False,656.14,2024-05-01
ORD00454,2024-11-20,C0325,Bengaluru,Electronics,Power Bank,1.0,1199.25,15.0,1019.36,COD,,3.0,False,False,1019.36,2024-11-01
ORD00914,2024-03-17,C0145,Mumbai,Electronics,Power Bank,,1421.58,5.0,1350.5,Net Banking,1.0,4.5,False,False,1350.5,2024-03-01
ORD01200,2025-05-04,C0473,Ahmedabad,Grocery,Olive Oil 1L,2.0,813.0,20.0,1300.19,COD,,,False,False,1300.19,2025-05-01
ORD01275,2025-05-31,C0279,Mumbai,Electronics,Power Bank,5.0,1172.68,15.0,4983.89,Net Banking,3.0,5.0,False,False,,2025-05-01
ORD02097,2024-11-07,C0147,Delhi,Home,Pressure Cooker,1.0,2817.57,10.0,2536.0,UPI,5.0,3.0,False,False,2536.0,2024-11-01
ORD00038,2024-02-14,C0052,Ahmedabad,Electronics,Smart Watch,1.0,,15.0,3621.16,Debit Card,1.0,5.0,False,False,3621.16,2024-02-01
ORD00975,2024-01-13,C0393,Chennai,Books,Cookbook,1.0,623.0,5.0,591.85,Debit Card,6.0,3.0,False,False,,2024-01-01
ORD02827,2024-07-06,C0175,Hyderabad,Grocery,Basmati Rice 5kg,1.0,604.0,,604.39,Debit Card,2.0,5.0,False,False,604.39,2024-07-01
ORD00984,2024-01-28,C0375,Bengaluru,Electronics,Power Bank,3.0,1320.0,0.0,3960.0,Credit Card,2.0,3.0,False,False,,2024-01-01
ORD02376,2024-09-10,C0290,Kolkata,Grocery,Basmati Rice 5kg,1.0,523.25,,471.0,Net Banking,4.0,2.0,False,False,471.0,2024-09-01
ORD02055,2024-07-29,C0318,Kolkata,Books,Cookbook,1.0,690.0,0.0,690.22,Debit Card,3.0,,False,False,690.22,2024-07-01
ORD01419,2025-05-11,C0463,Ahmedabad,Home,Table Lamp,5.0,,0.0,3927.46,Debit Card,1.0,3.0,False,False,3927.46,2025-05-01
ORD01285,2025-02-10,C0477,Kolkata,Books,Cookbook,4.0,686.0,0.0,2742.0,UPI,1.0,3.0,False,False,2742.0,2025-02-01
ORD00040,2024-12-07,C0087,Bengaluru,Electronics,Power Bank,10.0,1417.59,0.0,14176.0,COD,6.0,2.0,False,False,14176.0,2024-12-01
ORD01487,2024-07-15,C0238,Delhi,Books,Cookbook,5.0,656.0,,2953.29,UPI,2.0,5.0,False,False,2953.29,2024-07-01
ORD01873,2024-02-18,C0474,Ahmedabad,Grocery,Basmati Rice 5kg,2.0,532.0,10.0,958.09,Net Banking,6.0,,False,False,958.09,2024-02-01
ORD00170,2025-03-18,,Mumbai,Electronics,Power Bank,3.0,1318.06,5.0,3756.0,Credit Card,5.0,,False,False,3756.0,2025-03-01
ORD01356,2024-04-14,C0263,Kolkata,Grocery,Basmati Rice 5kg,3.0,589.0,0.0,1768.33,UPI,3.0,3.0,False,False,1768.33,2024-04-01
ORD00738,2024-09-09,C0297,Delhi,Grocery,Basmati Rice 5kg,1.0,545.86,0.0,545.86,UPI,4.0,,False,False,545.86,2024-09-01
ORD02495,2024-07-23,C0496,Delhi,Grocery,Olive Oil 1L,4.0,775.9,,3103.59,UPI,5.0,,False,False,3103.59,2024-07-01
ORD02755,2024-08-08,C0339,Ahmedabad,Home,Pressure Cooker,2.0,3058.3,10.0,5505.0,Debit Card,4.0,4.0,False,False,5505.0,2024-08-01
ORD02224,2024-11-14,C0063,Mumbai,Grocery,Basmati Rice 5kg,5.0,,0.0,,Credit Card,7.0,1.0,False,False,,2024-11-01
ORD00635,2024-08-17,C0474,Ahmedabad,Grocery,Coffee 500g,2.0,454.0,10.0,817.0,Debit Card,5.0,,False,False,817.0,2024-08-01
ORD02702,2024-04-25,C0044,Delhi,Books,Cookbook,1.0,,15.0,,Net Banking,3.0,4.0,False,False,,2024-04-01
ORD02011,2025-04-04,C0035,Kolkata,Clothing,Cotton Kurta,1.0,856.25,5.0,813.4375,Net Banking,4.0,,False,False,,2025-04-01
ORD01291,2024-12-25,C0186,Hyderabad,Grocery,Basmati Rice 5kg,3.0,576.77,0.0,1730.0,UPI,1.0,3.0,False,False,1730.0,2024-12-01
ORD01381,2024-01-01,C0350,Delhi,Home,Bedsheet Set,2.0,1216.78,,,Credit Card,1.0,4.5,False,False,,2024-01-01
ORD00580,2024-01-31,C0395,Ahmedabad,Clothing,Cotton Kurta,5.0,885.47,20.0,3541.8800000000006,Debit Card,,5.0,False,False,,2024-01-01
ORD00329,2024-12-29,C0361,Hyderabad,Clothing,Cotton Kurta,1.0,,0.0,887.0,Credit Card,8.0,3.0,False,False,887.0,2024-12-01
ORD02771,2025-02-04,C0131,Delhi,Electronics,Wireless Earbuds,3.0,2413.0,0.0,7239.77,,8.0,,False,False,7239.77,2025-02-01
ORD00893,2024-01-21,C0221,Kolkata,Home,Table Lamp,2.0,779.13,25.0,1168.69,UPI,,4.0,False,False,1168.69,2024-01-01
ORD01939,2025-02-07,C0008,Ahmedabad,Books,Novel,5.0,385.82,0.0,1929.11,UPI,1.0,,False,False,1929.11,2025-02-01
ORD00781,2024-09-09,C0322,Delhi,Home,Table Lamp,2.0,753.0,,1505.57,Net Banking,8.0,4.0,False,False,1505.57,2024-09-01
ORD00160,2024-03-08,C0269,Kolkata,Grocery,Coffee 500g,1.0,,0.0,412.14,Debit Card,3.0,5.0,False,False,412.14,2024-03-01
ORD02060,,C0472,Hyderabad,Books,Textbook,2.0,1294.0,0.0,2587.56,Credit Card,1.0,,False,False,2587.56,
ORD01736,,C0221,Kolkata,Home,Table Lamp,1.0,,0.0,795.0,Debit Card,4.0,5.0,False,False,795.0,
ORD02372,2024-05-30,C0127,Mumbai,Books,Cookbook,1.0,618.67,15.0,526.0,Credit Card,5.0,4.0,False,False,526.0,2024-05-01
ORD00062,2025-03-22,C0489,Kolkata,Books,Novel,1.0,,5.0,390.57,COD,6.0,4.0,False,False,390.57,2025-03-01
ORD00850,,C0115,Delhi,Grocery,Basmati Rice 5kg,1.0,,10.0,530.57,COD,4.0,,False,False,530.57,
ORD02175,2024-05-26,C0042,Mumbai,Clothing,Cotton Kurta,1.0,,20.0,788.0,COD,5.0,5.0,False,False,788.0,2024-05-01
ORD02950,2024-12-31,C0015,Delhi,Clothing,Denim Jeans,1.0,1440.0,0.0,1439.69,UPI,5.0,,False,False,1439.69,2024-12-01
ORD01691,,C0271,Hyderabad,Clothing,Denim Jeans,4.0,,5.0,5802.35,Credit Card,,,False,False,5802.35,
ORD01044,2025-03-13,C0349,Mumbai,Electronics,Wireless Earbuds,5.0,2586.88,10.0,11640.960000000001,Net Banking,1.0,5.0,False,False,,2025-03-01
ORD02565,2024-12-16,C0261,Delhi,Electronics,Smart Watch,3.0,4150.0,5.0,11827.0,Net Banking,5.0,4.0,False,False,11827.0,2024-12-01
ORD01545,2024-06-27,C0440,Chennai,Home,Bedsheet Set,3.0,1086.0,10.0,2931.0,Credit Card,3.0,5.0,False,False,2931.0,2024-06-01
ORD02958,2024-09-20,C0221,Kolkata,Electronics,Power Bank,1.0,1364.32,0.0,1364.0,Net Banking,5.0,1.0,False,False,1364.0,2024-09-01
ORD01845,2024-10-06,C0476,Delhi,Clothing,Cotton Kurta,1.0,,0.0,829.83,Debit Card,5.0,4.0,False,False,829.83,2024-10-01
ORD01071,2024-06-23,C0416,Kolkata,Home,Table Lamp,3.0,,10.0,2114.0,Credit Card,4.0,3.0,False,False,2114.0,2024-06-01
ORD00054,2024-04-09,C0267,Mumbai,Books,Textbook,3.0,1361.0,20.0,3265.99,COD,3.0,3.0,False,False,3265.99,2024-04-01
ORD02658,2024-05-03,C0230,Kolkata,Clothing,Denim Jeans,4.0,,10.0,5352.33,UPI,,2.0,False,False,5352.33,2024-05-01
ORD00259,2024-11-14,C0455,Mumbai,Home,Pressure Cooker,1.0,2845.0,0.0,2845.03,UPI,,2.0,False,False,2845.03,2024-11-01
ORD00506,2025-02-11,C0359,Delhi,Clothing,Denim Jeans,1.0,1482.27,15.0,1259.9295,Credit Card,2.0,,False,True,2849.79,2025-02-01
ORD00753,2024-12-09,C0204,Mumbai,Grocery,Basmati Rice 5kg,2.0,541.89,15.0,921.0,,1.0,4.0,False,False,921.0,2024-12-01
ORD02980,2024-11-09,C0076,Kolkata,Books,Cookbook,1.0,613.0,15.0,521.0,UPI,5.0,,False,False,521.0,2024-11-01
ORD00218,2024-04-18,C0480,Delhi,Home,Table Lamp,1.0,732.94,10.0,659.65,Credit Card,3.0,,False,False,659.65,2024-04-01
ORD00825,2024-08-23,C0091,Mumbai,Electronics,Smart Watch,,3877.44,0.0,,Credit Card,5.0,5.0,False,False,,2024-08-01
ORD02321,2025-06-11,C0232,Kolkata,Home,Pressure Cooker,4.0,2879.97,25.0,8639.91,UPI,1.0,,False,False,8639.91,2025-06-01
ORD01390,2024-11-14,C0426,Mumbai,Books,Cookbook,1.0,700.23,0.0,700.0,COD,3.0,5.0,False,False,700.0,2024-11-01
ORD02554,2024-07-07,C0234,Ahmedabad,Grocery,Olive Oil 1L,2.0,726.83,5.0,1380.97,Debit Card,3.0,2.0,False,False,1380.97,2024-07-01
ORD01267,2025-06-04,C0475,Mumbai,Grocery,Coffee 500g,5.0,410.0,5.0,1949.47,Debit Card,1.0,,False,False,1949.47,2025-06-01
ORD02515,2025-02-20,C0003,Chennai,Books,Cookbook,4.0,617.65,0.0,2471.0,UPI,5.0,4.0,False,False,2471.0,2025-02-01
ORD01796,2025-01-07,C0341,Mumbai,Clothing,Denim Jeans,4.0,1444.93,0.0,5780.0,Net Banking,3.0,4.0,False,False,5780.0,2025-01-01
ORD00772,2024-06-13,C0347,Chennai,Clothing,Cotton Kurta,1.0,932.71,5.0,886.08,Credit Card,,3.0,False,False,886.08,2024-06-01
ORD02860,2024-09-12,C0400,Delhi,Electronics,Wireless Earbuds,2.0,2641.0,0.0,5281.0,Credit Card,2.0,5.0,False,False,5281.0,2024-09-01
ORD02814,2025-06-03,C0407,Kolkata,Home,Table Lamp,4.0,735.86,0.0,2943.0,Credit Card,1.0,1.0,False,False,2943.0,2025-06-01
ORD02740,2024-07-17,C0015,Delhi,Home,Table Lamp,,,5.0,2739.75,Net Banking,3.0,,False,False,2739.75,2024-07-01
ORD01086,2025-02-19,C0041,Bengaluru,Grocery,Coffee 500g,1.0,382.87,0.0,383.0,Credit Card,,4.0,False,False,383.0,2025-02-01
ORD01804,2025-05-21,C0413,Mumbai,Electronics,Power Bank,2.0,1265.62,20.0,2025.0,UPI,1.0,5.0,False,False,2025.0,2025-05-01
ORD01613,2024-07-06,C0470,Mumbai,Clothing,Running Shoes,5.0,2407.39,0.0,12036.949999999999,Debit Card,3.0,5.0,False,False,,2024-07-01
ORD01326,2024-04-15,C0177,Mumbai,Electronics,Power Bank,,1397.0,0.0,1396.9,COD,2.0,2.0,False,False,1396.9,2024-04-01
ORD02165,2024-04-20,C0225,Ahmedabad,Grocery,Basmati Rice 5kg,2.0,561.57,0.0,1123.13,Debit Card,4.0,5.0,False,False,1123.13,2024-04-01
ORD02526,2024-06-27,,Mumbai,Electronics,Smart Watch,4.0,,25.0,,Credit Card,1.0,5.0,False,False,,2024-06-01
ORD01799,2024-12-18,C0205,Bengaluru,Electronics,Wireless Earbuds,2.0,,20.0,4213.35,UPI,6.0,,False,False,4213.35,2024-12-01
ORD01814,2025-02-13,C0434,Kolkata,Books,Textbook,1.0,1313.0,20.0,1050.0,Net Banking,4.0,,False,False,1050.0,2025-02-01
ORD02125,2024-08-21,C0228,Kolkata,Home,Table Lamp,2.0,718.3,10.0,1293.0,Net Banking,5.0,5.0,False,False,1293.0,2024-08-01
ORD01781,2024-08-30,C0174,Delhi,Grocery,Olive Oil 1L,1.0,781.0,5.0,742.0,UPI,2.0,,False,False,742.0,2024-08-01
ORD02742,2024-11-08,C0310,Mumbai,Home,Table Lamp,4.0,757.51,0.0,3030.02,COD,6.0,4.0,False,False,3030.02,2024-11-01
ORD01164,2024-09-22,C0075,Kolkata,Clothing,Denim Jeans,3.0,1756.0,0.0,5268.0,Credit Card,5.0,4.0,False,False,5268.0,2024-09-01
ORD00964,2024-05-20,C0149,Kolkata,Grocery,Basmati Rice 5kg,3.0,520.38,25.0,1170.855,Net Banking,5.0,3.0,False,False,,2024-05-01
ORD02960,2024-08-08,C0020,Ahmedabad,Grocery,Olive Oil 1L,3.0,820.0,0.0,2459.0,Credit Card,3.0,1.0,False,False,2459.0,2024-08-01
ORD01745,2024-08-03,C0431,Delhi,Home,Pressure Cooker,1.0,2942.0,0.0,2942.0,Credit Card,6.0,4.0,False,False,2942.0,2024-08-01
ORD00399,2024-03-14,C0439,Ahmedabad,Home,Bedsheet Set,2.0,1108.36,10.0,1995.0,UPI,2.0,4.0,False,False,1995.0,2024-03-01
ORD00585,2024-01-09,C0270,Ahmedabad,Grocery,Olive Oil 1L,2.0,,0.0,,Net Banking,1.0,4.0,False,False,,2024-01-01
ORD00949,2024-05-23,C0114,Mumbai,Home,Bedsheet Set,1.0,1221.86,0.0,1222.0,Credit Card,2.0,4.0,False,False,1222.0,2024-05-01
ORD00705,,C0206,Mumbai,Home,Table Lamp,1.0,723.88,10.0,651.0,COD,5.0,4.0,False,False,651.0,
ORD00432,2024-01-24,C0326,Hyderabad,Books,Cookbook,1.0,623.72,0.0,623.72,Net Banking,3.0,4.0,False,False,,2024-01-01
ORD00293,2024-02-11,C0077,Kolkata,Books,Cookbook,1.0,625.4,5.0,594.0,UPI,1.0,,False,False,594.0,2024-02-01
ORD00146,2024-02-22,C0156,Delhi,Clothing,Running Shoes,1.0,2338.39,10.0,2104.551,UPI,7.0,5.0,False,False,,2024-02-01
ORD00324,2024-05-11,C0377,Kolkata,Electronics,Smart Watch,2.0,3771.0,10.0,6787.0,Debit Card,5.0,5.0,False,False,6787.0,2024-05-01
ORD02154,2024-05-03,C0103,Mumbai,Grocery,Olive Oil 1L,2.0,744.74,20.0,1191.58,UPI,6.0,5.0,False,False,1191.58,2024-05-01
ORD01166,2024-09-10,C0361,Hyderabad,Home,Pressure Cooker,2.0,3046.0,0.0,6091.0,Credit Card,4.0,2.0,False,False,6091.0,2024-09-01
ORD01453,2025-02-26,C0371,Mumbai,Electronics,Wireless Earbuds,1.0,,10.0,2105.19,COD,2.0,4.0,False,False,2105.19,2025-02-01
ORD00003,2025-05-08,C0242,Chennai,Books,Novel,1.0,417.75,15.0,355.09,Net Banking,1.0,,False,False,355.09,2025-05-01
ORD00577,2024-03-31,C0054,Kolkata,Books,Novel,2.0,420.87,0.0,841.74,Net Banking,5.0,4.0,False,True,1975.89,2024-03-01
ORD02348,2024-03-12,C0488,Mumbai,Home,Table Lamp,5.0,758.41,10.0,3412.845,COD,2.0,2.0,False,False,,2024-03-01
ORD00340,2024-09-11,C0209,Chennai,Clothing,Running Shoes,1.0,,20.0,1920.02,Credit Card,4.0,5.0,False,False,1920.02,2024-09-01
ORD01869,2025-02-03,C0330,Ahmedabad,Clothing,Running Shoes,4.0,2214.03,0.0,8856.0,Debit Card,3.0,3.0,False,False,8856.0,2025-02-01
ORD02247,2024-06-11,C0455,Mumbai,Grocery,Olive Oil 1L,3.0,767.48,5.0,2187.0,Debit Card,8.0,4.0,False,False,2187.0,2024-06-01
