order_id,order_date,customer_id,city,category,product,quantity,unit_price,discount_pct,revenue,payment_method,delivery_days,rating
ORD00850,2024-13-45,C0115,Dehli,Grocery,Basmati Rice 5kg,1,Rs. 589.52,10,530.57,Cash on Delivery,4,NULL
ORD02175,2024-05-26,C0042,Mumbai,CLOTHING,Cotton Kurta,1,Rs. 985.26,20,788,Cash on Delivery,5,5
ORD02950,31/12/2024,C0015,Dehli,Apparel,Denim Jeans,1,"₹1,440",0.00,"1,439.69",UPI,5,null
ORD01691,2024-13-45,C0271,hyderabad,clothing,Denim Jeans,4,"Rs. 1,526.93",5%,"5,802.35",CC,99,?
ORD01044,13/03/2025,C0349,Mumbai,electronics,Wireless Earbuds,5,"2,586.88",0.10,"Rs. 11,640.97",netbanking,1,5
ORD02565,16/12/2024,C0261,New Delhi,ELECTRONICS,Smart Watch,3,"₹4,150",5%,11827,netbanking,5,4
ORD01545,2024-06-27,C0440,chennai,Home,Bedsheet Set,3,1086,10,"₹2,931",Credit Card,3,5
ORD02958,20/09/2024,C0221,KOLKATA,Electronics ,Power Bank,1," 1,364.32 ",0,1364,Net Banking,5,1
ORD01845,06/10/2024,C0476,Delhi,CLOTHING,Cotton Kurta,1,Rs. 829.83,0.00,829.83,debit_card,5,4
ORD01071,2024-06-23,C0416,Calcutta,HOME,Table Lamp,3,Rs. 783.07,10%,2114,Credit Card,4,3
ORD00054,2024-04-09,C0267,mumbai, Books,Textbook,3,1361,20%,"INR 3,265.99",COD,3,3
ORD02658,03-May-24,C0230,Calcutta,CLOTHING,Denim Jeans,4,N/A,10%,"5,352.33",upi,-1,2
ORD00259,"November 14, 2024",C0455,Bombay,Home,Pressure Cooker,1,"₹2,845",0.00," 2,845.03 ",upi,null,2
ORD00506,11/02/2025,C0359,delhi,Apparel,Denim Jeans,1,"1,482.27",15,"2,849.79",Credit Card,2,N/A
ORD00753,2024-12-09,C0204,mumbai,grocery,Basmati Rice 5kg,2,541.89,0.15,921,NULL,1,4
ORD02980,"November 09, 2024",C0076,KOLKATA, Books,Cookbook,1,613,15,₹521,UPI,5,NA
ORD00218,2024-04-18,C0480,delhi,home,Table Lamp,1, 732.94 ,10%, 659.65 ,CC,3,n/a
ORD00825,23-Aug-24,C0091,Mumbai,Electronics,Smart Watch,missing,"3,877.44",0,"Rs. 3,877.44",CC,5,5
ORD02896,2024-10-13,C0088,NEW DELHI,Clothing,Cotton Kurta,1,953,0%,953.42,Cash on Delivery,4,5
ORD00773,2025-05-22,C0369,Dehli,GROCERY,Coffee 500g,1,₹461,15%,391,netbanking,nan,2
ORD02321,2025-06-11,C0232,KOLKATA,HOME,Pressure Cooker,4,"2,879.97",0.25,"8,639.91",UPI,1,nan
ORD01390,2024-11-14,C0426,mumbai, Books,Cookbook,1,700.23,0,₹700,COD,3,5
ORD02554,2024-07-07,C0234,Amdavad,Groceries,Olive Oil 1L,2,726.83,0.05,"1,380.97",debit_card,3,2
ORD01267,04-Jun-25,C0475,mumbai,GROCERY,Coffee 500g,5,₹410,0.05,"1,949.47",Debit Card,1,6
ORD02515,"February 20, 2025",C0003,Madras,books,Cookbook,4,INR 617.65,0,"₹2,471",upi,5,4
ORD01796,2025-01-07,C0341,Mumbai,clothing,Denim Jeans,4,"1,444.93",0,"₹5,780",Net Banking,3,4
ORD00772,"June 13, 2024",C0347,CHENNAI,CLOTHING,Cotton Kurta,1,932.71,5,886.08,CC,NULL,3
ORD02860,2024-09-12,C0400,Dehli,ELECTRONICS,Wireless Earbuds,2,2641,0,"₹5,281",credit card,2,5
ORD02814,03/06/2025,C0407,Calcutta,Home & Kitchen,Table Lamp,4,INR 735.86,0%,2943,CC,1,1
ORD02740,17/07/2024,C0015,Dehli,HOME,Table Lamp,NA,Rs. 720.99,5,"INR 2,739.75",Net Banking,3,?
ORD01086,19/02/2025,C0041,Bengaluru,Grocery,Coffee 500g,1,382.87,0.00,383,credit card,?,4
ORD01804,2025-05-21,C0413,MUMBAI,Electronics ,Power Bank,2,"1,265.62",20,"2,025.00",UPI,1,5
ORD01613,06/07/2024,C0470, Mumbai ,clothing,Running Shoes,5," 2,407.39 ",0%,"Rs. 12,036.96",debit_card,3,5
ORD01326,2024-04-15,C0177,Mumbai,Electronics,Power Bank, ,"₹1,397",0%,"1,396.90",Cash on Delivery,2,2
ORD02165,20/04/2024,C0225,AHMEDABAD,Grocery,Basmati Rice 5kg,2,561.57,0.00,"1,123.13",debit_card,4,5
ORD02526,27-Jun-24,N/A, Mumbai ,Electronics ,Smart Watch,4,"Rs. 3,750.17",25%,"Rs. 11,250.52",CC,1,5
ORD01799,2024-12-18,C0205,bengaluru,Electronics,Wireless Earbuds,2,"Rs. 2,633.34",20,"4,213.35",upi,6,missing
ORD01814,13-Feb-25,C0434,kolkata,Books,Textbook,1,"₹1,313",20,"₹1,050",netbanking,4,0
ORD02125,2024-08-21,C0228,Kolkata,home,Table Lamp,2,718.30,10,"₹1,293",Net Banking,5,5
ORD01781,2024-08-30,C0174,delhi,Grocery,Olive Oil 1L,1,781,0.05,₹742,upi,2,N/A
ORD01764,"January 13, 2025",C0459,Mumbai,Home & Kitchen,Bedsheet Set,1,"₹1,150",0%,"₹1,150",nan,4,6
ORD02742,08/11/2024,C0310,Bombay,Home & Kitchen,Table Lamp,4,757.51,0%,"3,030.02",Cash on Delivery,6,4
ORD01164,2024-09-22,C0075,Kolkata,Apparel,Denim Jeans,3,"₹1,756",0.00,5268,credit card,5,4
ORD00964,20/05/2024,C0149,KOLKATA,GROCERY,Basmati Rice 5kg,3,INR 520.38,0.25,"Rs. 1,170.86",Net Banking,5,3
ORD02960,08-Aug-24,C0020,Ahmedabad,GROCERY,Olive Oil 1L,3,₹820,0%,"₹2,459",credit card,3,1
ORD01745,2024-08-03,C0431,Delhi,Home & Kitchen,Pressure Cooker,1,"₹2,942",0%,"₹2,942",Credit Card,6,4
ORD00399,2024-03-14,C0439,Amdavad,Home,Bedsheet Set,2,"1,108.36",0.10,"₹1,995",upi,2,4
ORD00585,2024-01-09,C0270,AHMEDABAD,grocery,Olive Oil 1L,2,Rs. 751.42,0.00,"Rs. 1,502.85",netbanking,1,4
ORD00949,2024-05-23,C0114, Mumbai ,Home & Kitchen,Bedsheet Set,1,"INR 1,221.86",0%,"₹1,222",Credit Card,2,4
ORD00705,not recorded,C0206,mumbai,Home,Table Lamp,1,723.88,0.10,651,COD,5,4
ORD00432,2024-01-24,C0326,hyderabad, Books,Cookbook,1,INR 623.72,0,,netbanking,3,4
ORD00293,"February 11, 2024",C0077,kolkata, Books,Cookbook,1,625.40,0.05,₹594,upi,1, 
ORD00146,2024-02-22,C0156,delhi,CLOTHING,Running Shoes,1,"2,338.39",0.10,"Rs. 2,104.56",UPI,7,5
ORD00324,11-May-24,C0377,Kolkata,Electronics,Smart Watch,2,"₹3,771",10%,"₹6,787",Debit Card,5,5
ORD02154,2024-05-03,C0103,Bombay,Groceries,Olive Oil 1L,2,744.74,20%,"1,191.58",UPI,6,5
ORD01166,2024-09-10,C0361,Hyderabad,home,Pressure Cooker,2,"₹3,046",0,"₹6,091",credit card,4,2
ORD01453,2025-02-26,C0371,mumbai,Electronics,Wireless Earbuds,1,"Rs. 2,339.10",0.10," 2,105.19 ",COD,2,4
ORD00003,2025-05-08,C0242,Chennai,BOOKS,Novel,1,417.75,15,355.09,netbanking,1,n/a
ORD00577,2024-03-31,C0054,Calcutta,books,Novel,2,420.87,0%,"INR 1,975.89",netbanking,5,4
ORD02348,2024-03-12,C0488,mumbai,HOME,Table Lamp,5,758.41,10%,"Rs. 3,412.83",COD,2,2
ORD00340,2024-09-11,C0209,Chennai,CLOTHING,Running Shoes,1,N/A,20,"1,920.02",Credit Card,4,5
ORD01869,03/02/2025,C0330,AHMEDABAD,Apparel,Running Shoes,4,"2,214.03",0.00,"₹8,856",debit_card,3,3
ORD02247,2024-06-11,C0455,mumbai,GROCERY,Olive Oil 1L,3,767.48,0.05,2187,Debit Card,8,4
ORD00926,25/12/2024,C0272,MUMBAI,Home & Kitchen,Pressure Cooker,3,"2,628.98",0,"₹7,887", ,7,5
ORD00266,not recorded,C0295,Madras,Groceries,Coffee 500g,n/a,398.05,0.05,"1,134.44",COD,3,4
ORD00377,2025-01-13,C0215,MUMBAI,CLOTHING,Cotton Kurta,2, 952.46 ,-,"1,523.94",Credit Card,n/a,4
ORD01953,2024-11-08,C0400,NEW DELHI,ELECTRONICS,Smart Watch,1,"3,775.39",20,"₹3,020",CC,6,NULL
ORD01464,08/11/2024,C0233,chennai, Books,Novel,1,₹413,0.00,INR 412.90,UPI,NA,5
ORD00272,05/09/2024,C0208,Dehli,Electronics,Wireless Earbuds,1,"₹2,481",0.00,"2,481.44",netbanking,6,1
ORD00697,2024-13-45,C0126,Hyderabad,BOOKS,Textbook,1," 1,175.07 ",n/a,1058,Cash on Delivery,3,5
ORD02852,2024-08-08,C0136,chennai,books,Cookbook,2,689.23,15%,1172,netbanking,2,-
ORD00245,2024-02-01,C0475,MUMBAI,electronics,Power Bank,4,"INR 1,380.85",0,"₹5,523",CC,6,4
ORD02871,10/19/2024,C0079, Bengaluru ,Groceries,Basmati Rice 5kg,1,547.89,10,493.10,credit card,8,
ORD00477,16/10/2024,C0183,Chennai,Home,Bedsheet Set,1,"Rs. 1,083.22",0.00,"₹1,083",UPI,3,3
ORD01778,07-Mar-25,C0388,Chennai,home,Pressure Cooker,1,"₹2,827",5,"2,685.99",Cash on Delivery,2,2
ORD01808,21-Jan-24,C0119,Calcutta,HOME,Pressure Cooker,2,N/A,0.00,"6,016.88",Net Banking,3,4
ORD01938,2024-11-29,C0050,Dehli,Apparel,Cotton Kurta,missing,824.98, ,₹701,UPI,2,5
ORD02705,2024-01-31,C0322,New Delhi,HOME,Pressure Cooker,2,2971,0,5943,COD,1,4
ORD02590,13-Jul-24,C0035,Calcutta,BOOKS,Textbook,3," 1,215.01 ",0,"Rs. 3,645.04",Credit Card,5,4
ORD02841,08/03/2024,C0423, Mumbai ,Electronics ,Wireless Earbuds,2,"2,554.94",0.25,"3,832.41",Cash on Delivery,NULL,N/A
ORD00053,2025-03-23,C0085,BANGALORE,Home,Pressure Cooker,1," 2,788.71 ",0.05,"Rs. 2,649.28",-,8,3
ORD02016,"February 17, 2025",C0140,BANGALORE,Books,Novel,2,₹421,0%,841.84,credit card,2,missing
ORD02822,06-May-25,C0420,Ahmedabad,grocery,Coffee 500g,5,457.13,0.00,2286,Credit Card,2,missing
ORD00251,2025-06-01,C0054,kolkata,HOME,Bedsheet Set,2,nan,0.00,"INR 2,398.52",CC,3,5
ORD00414,21-Dec-24,C0478,Chennai,books,Textbook,3,"₹1,232",15%,3141,CC,NA,5
ORD00546,16-Oct-24,C0281,NEW DELHI,electronics,Smart Watch,2,"Rs. 3,879.34",0%,"Rs. 7,758.69",debit_card,2,2
ORD01194,2025-03-25,C0032,Amdavad,grocery,Coffee 500g,2,457.03,0.20,₹731,credit card,3,3
ORD00739,2024-03-25,C0396,mumbai,Apparel,Cotton Kurta,10,₹945,15,"8,032.75",Debit Card,7,3
ORD00311,2024-10-21,C0324,Bombay,Home,Table Lamp,1,819,, 695.80 ,CC,2,3
ORD01772,2025-01-19,C0289,Mumbai,Electronics ,Power Bank,3,NULL,0.05,6386,Debit Card,3,4
ORD00894,18-Mar-24,C0456,Chennai,ELECTRONICS,Smart Watch,0,4197,15,0.00,null,1,5
ORD01132,30-Jul-24,C0288,Bombay,CLOTHING,Running Shoes,2,2414,0," 4,827.13 ",Net Banking,6,5
ORD01450,09/02/2025,C0031,kolkata,Apparel,Running Shoes,1," 2,324.39 ",0.05,"INR 2,208.17",COD,3,3
ORD02965,2024-12-04,C0327,HYDERABAD,home,Bedsheet Set,2,"₹1,265",0.25,1898,Net Banking,8,4
ORD00016,"August 11, 2024",C0336,Mumbai,Home & Kitchen,Pressure Cooker,1,"Rs. 2,908.70",0%,"INR 2,908.70",Credit Card,1,?
ORD02043,04/26/2025,C0101,BANGALORE,Apparel,Denim Jeans,2,"1,637.44",0.10,2947,Cash on Delivery,4,4
ORD00722,2024-06-18,C0079,BANGALORE,Home & Kitchen,Bedsheet Set,2,"1,150.78",15%,"Rs. 1,956.33",Net Banking,3,5
ORD01421,"January 03, 2025",C0148,Ahmedabad,CLOTHING,Denim Jeans,2,"INR 1,492.97",NA,"₹2,986",COD,3,-
ORD02688,24/04/2024,C0356,Madras,books,Cookbook,1,624.16,0.15,531,credit card,3,5
ORD00982,"April 22, 2025",C0122,mumbai,clothing,Cotton Kurta,1,935,0.15,795.03,netbanking,5,3
ORD01964,2025-03-01,C0312,Bengaluru,home,Table Lamp,2,₹775,10%,null,upi,1,1
ORD01540,2024-03-10,C0004,Bombay,CLOTHING,Cotton Kurta,2,818.49,10," 1,473.29 ",debit_card,nan,4
ORD02583,07/21/2024,C0417,chennai,Grocery,Basmati Rice 5kg,1,Rs. 571.08,20%,Rs. 456.87,debit_card,99,4
ORD01551,05/14/2024,C0497,Kolkata,Home & Kitchen,Table Lamp,1,Rs. 683.33,, 649.16 ,Net Banking,1,3
ORD02471,2025-03-18,C0473,AHMEDABAD,HOME,Pressure Cooker,1,"2,855.83",0%,"₹2,856",Cash on Delivery,0,N/A
ORD00364,04/19/2025,C0358,Bengaluru,Groceries,Coffee 500g,3,392.37,0.00,"INR 2,079.98",Net Banking,4,null
ORD00983,03/13/2024,C0227,AHMEDABAD,HOME,Table Lamp,3, 722.06 ,NA,"Rs. 2,166.18",credit card,?,n/a
ORD00183,01/07/2024,C0494,Bengaluru,clothing,Denim Jeans,2,"INR 1,657.90",0.05,3150,COD,1,3
ORD00986,2024-03-08,C0211,hyderabad,Electronics,Wireless Earbuds,1,"₹2,651",0,"2,651.33",Credit Card,1,6
ORD02068,2024-01-15,C0154,Bangalore,Home,Bedsheet Set,5,"1,162.15",0.00," 5,810.73 ",credit card,5,5
ORD01195,"June 02, 2025",C0229,Dehli,Apparel,Denim Jeans,5,"₹1,532",0.20,"6,129.18",COD,4,2
ORD02150,2025-05-26,C0049,Amdavad,clothing,Cotton Kurta,10,834.54,0%,"₹8,345",Debit Card,4,3
ORD02701,2024-12-25,C0347,CHENNAI, Books,Textbook,1,"Rs. 1,180.72",20%,944.58,upi,5,4
ORD01122,2024-09-16,C0065,delhi,Electronics,Smart Watch,5,"₹3,735",0,"18,676.91",CC,4,5
ORD00188,2024-11-25,C0494,Bengaluru,clothing,Running Shoes,,"Rs. 2,099.05",0.05,"5,146.21",COD,1,4
ORD00620,22-Jul-24,C0198,Calcutta,books,Novel,2,393.22,0.00,Rs. 786.44,credit card,1,3
ORD02644,12-Apr-25,C0193, Bengaluru ,home,Pressure Cooker,2,"2,974.23",0.25,"₹4,461",Cash on Delivery,7,1
ORD01176,2025-02-20,C0069,ahmedabad,BOOKS,Novel,1,₹434,0.20,347.15,Credit Card,5,-
ORD01183,2024-11-30,C0247,Bangalore, Books,Textbook,1,"Rs. 1,266.03",5%,"1,202.73",netbanking,5,1
ORD02432,2024-01-29,C0227,ahmedabad,electronics,Smart Watch,5,"₹4,306",20%,"₹17,222",Cash on Delivery,4,3
ORD02246,29/05/2025,C0449,HYDERABAD,grocery,Olive Oil 1L,0, 743.53 ,0.10,INR 0.00,Debit Card,2,4
ORD00615,2024-04-02,C0467,AHMEDABAD,home,Bedsheet Set,4, ,20," 3,754.16 ",upi,2,4
ORD01514,17-May-24,C0425,Madras,home,Pressure Cooker,1,"2,856.26",0,"2,856.26",debit_card,4,3
ORD01467,09/18/2024,C0491,kolkata,Groceries,Coffee 500g,2,₹428,5,813.84,netbanking,7,-
ORD00402,29/01/2024,C0119,KOLKATA, Books,Textbook,1,1318,0.00," 1,317.62 ",CC,4,4
ORD00995,2024-05-07,C0417,Chennai,CLOTHING,Cotton Kurta,1,877.24,0,877,debit_card,NULL, 
ORD00935,07-Mar-25,C0433,chennai,Home & Kitchen,Table Lamp,4,693.96,10%,"₹2,498",UPI,1,N/A
ORD00372,05/09/2024,C0396, Mumbai ,Clothing,Denim Jeans,3,"Rs. 1,726.04",NA,"Rs. 5,178.13",credit card,3,5
ORD02015,12/11/2024,C0336,Mumbai,Home & Kitchen,Bedsheet Set,2,"₹1,151",0.00,"2,301.56",upi,5,4
ORD02211,28-May-24,C0408,Bengaluru,Apparel,Denim Jeans,2,"1,500.79",0, ,Credit Card,6,3
ORD00594,26/04/2025,C0343,Ahmedabad, Books,Novel,2, 367.18 ,0.10,₹661,Cash on Delivery,,N/A
ORD02003,2024-04-01,C0157,Chennai,clothing,Denim Jeans,1,"₹1,683",0%,"1,682.85",CC,99,0
ORD00727,2024-13-45,C0374,Bangalore,ELECTRONICS,Power Bank,10,"₹1,296",15,-,UPI,6,2
ORD00827,2025-04-03,C0445, Mumbai ,Grocery,Basmati Rice 5kg,1,577.68,10%,₹520,UPI,4,4
ORD01757,30/01/2025,C0273,Mumbai,GROCERY,Basmati Rice 5kg,2,503.53,10%, 906.35 ,Cash on Delivery,3,N/A
ORD00688,,C0479,HYDERABAD, Books,Novel, ,₹417,null,Rs. 375.60,CC,7,?
ORD02261,09/09/2024,C0362,BANGALORE,Grocery,Basmati Rice 5kg,1,586.79,25%,440.09,Cash on Delivery,4,5
ORD00137,14/02/2025,C0203,ahmedabad,Electronics ,Wireless Earbuds,1,"2,534.36",0.00," 2,534.36 ",Cash on Delivery,4,5
ORD02499,19/02/2024,C0358,BANGALORE,Home,Pressure Cooker,1,"2,782.65",n/a,"INR 2,782.65",CC,5,?
ORD00629,2024-08-08,C0444,Mumbai,Electronics,Wireless Earbuds,1,"2,433.82",20," 1,947.06 ",Cash on Delivery,7,4
ORD00335,26/08/2024,C0071,Dehli,Home & Kitchen,Table Lamp,1,815.93,20%,652.74,Net Banking,6,3
ORD00391,2024-06-20,C0274,CHENNAI,Electronics ,Wireless Earbuds,2,"INR 2,496.84",5%,4744,Credit Card,7,3
ORD02357,2024-12-15,C0223,Madras,home,Table Lamp,5, 797.81 ,0%,"₹6,121",UPI,2,5
ORD01110,2024-08-16,C0371,Mumbai,CLOTHING,Cotton Kurta,2,947.89,0.10,"₹1,706",Debit Card,6,3
ORD01823,03-May-24,C0399,Mumbai,CLOTHING,Denim Jeans,5," 1,723.94 ",0,8620,Net Banking,3,4
ORD02754,"February 18, 2025",C0329,Hyderabad,electronics,Smart Watch,2,"4,147.19",0.00,"8,294.39",debit_card,4,NA
ORD00711,2025-01-25,C0413,Bombay,home,Pressure Cooker,1,"₹2,795",5," 2,654.87 ", ,99,5
ORD01040,2024-09-23,C0367,Bombay,ELECTRONICS,Wireless Earbuds,10,"2,716.56",0.10,"Rs. 24,449.01",Net Banking,-,4
ORD02637,2025-03-05,C0208,New Delhi,clothing,Cotton Kurta,4,n/a,20%,"2,639.95",upi,4,3
ORD01940,2024-01-17,C0388,chennai,CLOTHING,Running Shoes,1,"₹2,195",0,"₹3,807",netbanking,2,nan
ORD02649,18/06/2025,C0178,Bombay,grocery,Basmati Rice 5kg,3,508,0%,"₹1,524",netbanking,5,3
ORD01562,02/20/2024,C0023,Madras,books,Novel,1,Rs. 406.92,0.00,Rs. 406.92,Net Banking,8,4.5
ORD02813,13/12/2024,C0302,Madras,Home & Kitchen,Pressure Cooker,10," 2,526.28 ",0%,25263,Cash on Delivery,6,3
ORD01595,2024-10-13,C0205,Bengaluru,Groceries,Coffee 500g,1,Rs. 453.63,5%,₹431,credit card,3,5
ORD02906,14-Jun-25,C0096,Amdavad,Groceries,Basmati Rice 5kg,1, 525.35 ,10%,472.81,Credit Card,5,5
ORD02903,17/09/2024,C0161,Mumbai,Home,Table Lamp,1,₹814,-,INR 813.98,netbanking,0,4
ORD01113,"January 17, 2024",C0240,Mumbai,Home,Pressure Cooker,5,2739,0%,"13,695.32",debit_card,1,3
ORD00466,2024-07-10,C0259,chennai,Books,Novel,1,436.14,0.05,NULL,UPI,,1
ORD01561,27-Mar-25,C0113,New Delhi,home,Table Lamp,2,746.56,25%," 1,119.84 ",CC,2,3
ORD01224,2024-07-09,C0087, Bengaluru ,Books,Cookbook,1,600,15%,Rs. 509.58,Net Banking,2,4
ORD02046,2024-01-30,C0135,Mumbai,home,Table Lamp,5, 740.34 ,0,"3,701.69",Net Banking,5,3
ORD02604,2024-02-04,C0355,New Delhi,ELECTRONICS,Power Bank,1,"Rs. 1,274.56",0.00,"₹1,275",Credit Card,2,2
ORD02457,2024-03-26,C0086,Madras,Apparel,Denim Jeans,1,"1,582.11",10,"1,423.90",credit card,?,5
ORD01509,22-May-24,C0088,Dehli,grocery,Coffee 500g,2,464.74,0.00,929,debit_card,3,3
ORD01105,2024-11-19,C0431,delhi,Home & Kitchen,Table Lamp,1,778.66,0.00,779,Debit Card,3,4
ORD00661,2024-06-04,C0491,kolkata,GROCERY,Coffee 500g,1,454.77,0.00,455,CC,3,nan
ORD00339,2024-09-21,C0274,Madras,Clothing,Denim Jeans,1,"Rs. 1,512.00", ,"Rs. 1,512.00",credit card,5,5
ORD00216,21-Dec-24,C0075,KOLKATA,GROCERY,Coffee 500g,1,₹417,10%,₹375,netbanking,?,5
ORD01616,06-Oct-24,C0329, Hyderabad,HOME,Bedsheet Set,1,"1,155.08",0%,1155,Debit Card,1,4
ORD02009,2024-06-26,C0101,Bangalore,Electronics,Wireless Earbuds,1,"Rs. 2,529.44",5%,5973,CC,1,4
ORD02567,08/12/2024,C0145,mumbai,Electronics ,Wireless Earbuds,2,"2,491.58",0.00,"Rs. 4,983.16",UPI,1,5
ORD02862,2024-04-10,C0071,Delhi,Electronics,Smart Watch,2,"Rs. 3,642.31",0.15,"INR 6,191.93",debit_card,3,3
ORD01593,2024-04-24,C0304,bengaluru,Home,Bedsheet Set,1,"1,239.83",0.15,"Rs. 1,053.85",CC,3,4
ORD01925,23/10/2024,C0154, Bengaluru ,Books,Novel,1,Rs. 399.03,0%,399.03,Net Banking,2,4
ORD01767,08/16/2024,C0330,Ahmedabad,Electronics ,Smart Watch,3,"3,784.80",0.00,"11,354.39",netbanking,3,5
ORD02575,26/03/2024,C0323, Bengaluru ,HOME,Pressure Cooker,1,"2,930.76",15%,nan,debit_card,4,5
ORD00817,2025-04-18,C0486,MUMBAI,Books,Textbook,1,"1,151.05",15%,"Rs. 2,411.70",COD,2,missing
ORD01068,11/08/2024,C0228,Kolkata,Apparel,Denim Jeans,NA,1669,0%,"1,669.32",UPI,4,4
ORD02548,01-Jan-24,C0043,New Delhi,Clothing,Cotton Kurta,4,945,0.00,"3,778.02",CC,1,3
ORD00275,28/03/2024,C0345, Hyderabad,Home & Kitchen,Pressure Cooker,1," 2,880.51 ",15%,"2,448.43",UPI,3,
ORD02291,2025-01-15,C0216,Bengaluru,Electronics,Smart Watch,10,"3,640.29",10%,"INR 32,762.64",UPI,1,4
ORD00866,05/13/2024,C0141,Ahmedabad,HOME,Pressure Cooker,2,"Rs. 2,783.52",0.15,"INR 4,731.99",Net Banking,1,2
ORD00102,2025-03-25,C0078,HYDERABAD,Grocery,Basmati Rice 5kg,4,?,0.10,1928,Debit Card,5,1
ORD01502,12/09/2024,C0178,MUMBAI,BOOKS,Cookbook,1,₹635,,572,Cash on Delivery,4,
ORD02195,2025-01-22,C0075,KOLKATA,Clothing,Cotton Kurta,4,871.37,0%,"Rs. 3,485.49",credit card,6,missing
ORD00172,not recorded,n/a,Dehli,Apparel,Denim Jeans,1,1551,0.15,"₹1,319",credit card,5,5
ORD00108,2025-02-25,C0456,Madras,Groceries,Basmati Rice 5kg,4,556.85,0,"2,227.39",credit card,2,4
ORD01952,20/09/2024,C0419,Bangalore,Electronics ,Wireless Earbuds,2,"Rs. 2,599.23",0.05,"4,938.54",Debit Card,5,3
ORD01522,2024-11-25,C0381,Chennai,electronics,Power Bank,1,"₹1,324",0%,"Rs. 1,324.18",upi,NA,3
ORD00015,23/01/2024,C0439,Amdavad,ELECTRONICS,Wireless Earbuds,2,"₹2,741",10," 4,933.98 ",netbanking,1,4
ORD02248,31/02/2024,C0220,BANGALORE,CLOTHING,Denim Jeans,3,"1,512.11",15%,"3,855.87",Cash on Delivery,2,4.5
ORD02185,2024-06-26,C0159,Bengaluru,Home & Kitchen,Pressure Cooker,1,"Rs. 2,624.43",0,2624,Net Banking,n/a,?
ORD01851,06/08/2024,C0486,MUMBAI,electronics,Smart Watch,1,"4,299.16",20%,"3,439.33",credit card,2,5
ORD02085,2025-03-03,C0445,Bombay,ELECTRONICS,Power Bank,1,"1,340.23",0.15,missing,CC,3,3
ORD02277,2025-03-31,C0224,KOLKATA,Electronics,Wireless Earbuds,1,"₹2,575",0%,"2,575.48",netbanking,1,4
ORD02298,2025-01-20,C0455,MUMBAI, Books,Textbook,2,"1,151.80",0.00," 2,303.61 ",nan,2,4
ORD02388,2024-03-30,C0266,kolkata,HOME,Bedsheet Set,1,1092,20%,Rs. 873.25,COD,1,2
ORD02629,2025-02-04,C0016,Mumbai,Electronics ,Smart Watch,1,n/a,missing,"₹3,682",UPI,2,5
ORD01846,2024-05-13,C0471,delhi,Groceries,Basmati Rice 5kg,5,INR 544.93,20,"₹2,180",Cash on Delivery,1,5
ORD00296,26/07/2024,C0012,delhi,ELECTRONICS,Power Bank,1,"INR 1,307.71",0,"₹1,308",UPI,99,N/A
ORD00713,,C0025,Kolkata,Groceries,Coffee 500g,5,419.94,?,"1,889.74",netbanking,4,4
ORD00073,"October 24, 2024",C0001,mumbai,books,Cookbook,2,599.22,15,1019,CC,2,5
ORD02045,"October 17, 2024",C0153,Mumbai,Apparel,Denim Jeans,1,"Rs. 1,490.52",0%,"Rs. 1,490.52",Net Banking,3,2
ORD02317,2024-11-06,C0493,delhi,electronics,Power Bank,1,"INR 1,254.53",10%,"1,129.08",UPI,5,3
ORD02615,"June 11, 2024",C0149,KOLKATA,GROCERY,Olive Oil 1L,3,855.45,0%,"₹2,566",Net Banking,1,3
ORD02943,31/02/2024,C0340, Bengaluru ,GROCERY,Olive Oil 1L,4,₹849,0%,3398,Net Banking,3,2
ORD00482,31/02/2024,C0058,mumbai,CLOTHING,Denim Jeans,5,"₹1,448",10%,6516,debit_card,1,3
ORD02264,2024-10-09,C0013, Mumbai ,HOME,Bedsheet Set,2,"Rs. 1,136.36",NA,"2,272.73",COD,1,3
ORD01531,2025-06-09,C0053,Ahmedabad,home,Pressure Cooker,1,"2,585.35",N/A,"Rs. 2,326.81",upi,1,5
ORD02607,"February 13, 2025",C0391,NEW DELHI, Books,Novel,2,374.43,15,₹637,debit_card,3,?
ORD01515,2024-03-11,C0186,hyderabad,BOOKS,Textbook,1,1224,15%,"₹1,040",UPI,8,nan
ORD02739,2024-13-45,C0249,Hyderabad,CLOTHING,Denim Jeans,1," 1,446.04 ",0.00,"1,446.04",upi,1,5
ORD01763,2025-06-22,C0433,CHENNAI,grocery,Basmati Rice 5kg,1,602,10%,Rs. 542.10,Net Banking,1, 
ORD01491,2024-08-03,C0031,Calcutta,electronics,Wireless Earbuds,4,"2,281.76",0.00,"Rs. 9,127.03",Debit Card,7,2
ORD01172,2025-03-13,C0164,Bangalore,HOME,Bedsheet Set,0,"INR 1,110.41",5%,0,COD,4,3
ORD02501,31/02/2024,C0281,New Delhi,Groceries,Basmati Rice 5kg,1,NULL,missing,₹564,CC,1,2
ORD01916,2025-04-18,C0169,BANGALORE,BOOKS,Novel,3,362.92,15,925.45,COD,2,5
ORD02594,2025-05-23,C0431,New Delhi,GROCERY,Coffee 500g,1,384.60,0,384.60,credit card,2,5
ORD02118,2025-03-17,C0105,Ahmedabad,books,Novel,4,375.28,0,"₹1,501",COD,8,1
ORD02284,29-Jan-24,C0321,KOLKATA,grocery,Basmati Rice 5kg,1,₹534,0.00,INR 533.64,credit card,2,2
